 Daily rainfall at station dr061223        1964      29
   1972    8   13       .00
   1972    8   14       .00
   1972    8   15       .00
   1972    8   16      8.90
   1972    8   17     47.20
   1972    8   18      3.80
   1972    8   19       .00
   1972    8   20       .00
   1972    8   21       .00
   1972    8   22       .00
   1972    8   23       .00
   1972    8   24       .00
   1972    8   25       .00
   1972    8   26      2.00
   1972    8   27      6.10
   1972    8   28       .00
   1972    8   29       .50
   1972    8   30      3.80
   1972    8   31       .00
   1972    9    1       .00
   1972    9    2       .00
   1972    9    3       .00
   1972    9    4       .00
   1972    9    5       .00
   1972    9    6       .00
   1972    9    7       .00
   1972    9    8      2.00
   1972    9    9       .00
   1972    9   10       .00
   1972    9   11       .00
   1972    9   12       .00
   1972    9   13       .00
   1972    9   14       .00
   1972    9   15       .00
   1972    9   16       .00
   1972    9   17       .00
   1972    9   18       .00
   1972    9   19       .00
   1972    9   20       .00
   1972    9   21       .00
   1972    9   22       .00
   1972    9   23       .00
   1972    9   24       .00
   1972    9   25       .00
   1972    9   26       .00
   1972    9   27       .00
   1972    9   28       .00
   1972    9   29     10.20
   1972    9   30      9.10
   1972   10    1     57.40
   1972   10    2      1.50
   1972   10    3       .00
   1972   10    4       .00
   1972   10    5       .00
   1972   10    6      6.40
   1972   10    7       .50
   1972   10    8       .00
   1972   10    9       .00
   1972   10   10       .00
   1972   10   11      4.30
   1972   10   12       .00
   1972   10   13       .00
   1972   10   14       .00
   1972   10   15       .00
   1972   10   16      1.30
   1972   10   17     33.30
   1972   10   18      2.00
   1972   10   19       .50
   1972   10   20       .00
   1972   10   21       .00
   1972   10   22       .00
   1972   10   23       .80
   1972   10   24       .00
   1972   10   25       .00
   1972   10   26      6.40
   1972   10   27      2.30
   1972   10   28      7.60
   1972   10   29      9.10
   1972   10   30       .80
   1972   10   31       .00
   1972   11    1       .30
   1972   11    2       .00
   1972   11    3      2.50
   1972   11    4      2.00
   1972   11    5     12.70
   1972   11    6       .00
   1972   11    7      1.80
   1972   11    8       .00
   1972   11    9       .00
   1972   11   10       .00
   1972   11   11       .00
   1972   11   12      1.50
   1972   11   13       .00
   1972   11   14      2.00
   1972   11   15      4.30
   1972   11   16      1.00
   1972   11   17       .30
   1972   11   18      2.00
   1972   11   19       .00
   1972   11   20       .00
   1972   11   21     19.10
   1972   11   22       .00
   1972   11   23       .00
   1972   11   24       .50
   1972   11   25     37.10
   1972   11   26      7.90
   1972   11   27      3.60
   1972   11   28      1.30
   1972   11   29      4.60
   1972   11   30      5.60
   1972   12    1       .00
   1972   12    2       .00
   1972   12    3       .00
   1972   12    4      1.30
   1972   12    5       .50
   1972   12    6       .00
   1972   12    7       .00
   1972   12    8      2.30
   1972   12    9       .80
   1972   12   10      1.00
   1972   12   11       .00
   1972   12   12       .00
   1972   12   13       .00
   1972   12   14       .00
   1972   12   15       .00
   1972   12   16      6.10
   1972   12   17      3.00
   1972   12   18       .00
   1972   12   19       .00
   1972   12   20       .00
   1972   12   21       .00
   1972   12   22      3.00
   1972   12   23      2.50
   1972   12   24       .00
   1972   12   25       .00
   1972   12   26       .00
   1972   12   27      6.90
   1972   12   28       .00
   1972   12   29       .00
   1972   12   30       .00
   1972   12   31       .00
   1973    1    1       .00
   1973    1    2       .00
   1973    1    3       .00
   1973    1    4       .00
   1973    1    5       .00
   1973    1    6      1.00
   1973    1    7       .00
   1973    1    8       .50
   1973    1    9       .00
   1973    1   10      7.90
   1973    1   11      1.00
   1973    1   12       .00
   1973    1   13      1.50
   1973    1   14       .00
   1973    1   15       .00
   1973    1   16       .00
   1973    1   17       .00
   1973    1   18       .00
   1973    1   19       .00
   1973    1   20       .00
   1973    1   21       .00
   1973    1   22       .00
   1973    1   23       .00
   1973    1   24       .00
   1973    1   25       .00
   1973    1   26       .00
   1973    1   27      5.10
   1973    1   28     97.80
   1973    1   29      3.60
   1973    1   30       .00
   1973    1   31       .00
   1973    2    1       .00
   1973    2    2       .50
   1973    2    3       .00
   1973    2    4       .00
   1973    2    5       .00
   1973    2    6       .00
   1973    2    7       .50
   1973    2    8      7.90
   1973    2    9      1.50
   1973    2   10      6.10
   1973    2   11     61.00
   1973    2   12     43.20
   1973    2   13      2.50
   1973    2   14      8.90
   1973    2   15      2.50
   1973    2   16      7.90
   1973    2   17      9.10
   1973    2   18       .80
   1973    2   19       .00
   1973    2   20       .00
   1973    2   21       .00
   1973    2   22       .00
   1973    2   23       .00
   1973    2   24      4.30
   1973    2   25       .00
   1973    2   26       .80
   1973    2   27       .50
   1973    2   28       .00
   1973    3    1       .00
   1973    3    2      1.30
   1973    3    3       .00
   1973    3    4       .00
   1973    3    5       .00
   1973    3    6      6.40
   1973    3    7       .00
   1973    3    8       .00
   1973    3    9       .00
   1973    3   10       .00
   1973    3   11       .00
   1973    3   12       .00
   1973    3   13      2.00
   1973    3   14       .00
   1973    3   15       .50
   1973    3   16       .00
   1973    3   17       .00
   1973    3   18       .00
   1973    3   19       .00
   1973    3   20      3.30
   1973    3   21       .00
   1973    3   22     62.20
   1973    3   23     49.00
   1973    3   24      2.80
   1973    3   25       .30
   1973    3   26       .00
   1973    3   27       .00
   1973    3   28       .00
   1973    3   29       .00
   1973    3   30      5.10
   1973    3   31       .50
   1973    4    1       .00
   1973    4    2       .00
   1973    4    3       .00
   1973    4    4       .00
   1973    4    5       .00
   1973    4    6       .00
   1973    4    7       .00
   1973    4    8       .00
   1973    4    9      2.30
   1973    4   10       .50
   1973    4   11      1.50
   1973    4   12       .00
   1973    4   13       .00
   1973    4   14       .00
   1973    4   15       .00
   1973    4   16       .00
   1973    4   17       .00
   1973    4   18       .30
   1973    4   19       .00
   1973    4   20       .00
   1973    4   21       .00
   1973    4   22       .00
   1973    4   23       .00
   1973    4   24       .00
   1973    4   25       .00
   1973    4   26       .00
   1973    4   27       .00
   1973    4   28       .00
   1973    4   29       .00
   1973    4   30      1.50
   1973    5    1       .50
   1973    5    2     20.30
   1973    5    3       .00
   1973    5    4       .00
   1973    5    5       .00
   1973    5    6       .00
   1973    5    7       .00
   1973    5    8       .00
   1973    5    9       .00
   1973    5   10       .00
   1973    5   11       .00
   1973    5   12       .00
   1973    5   13       .00
   1973    5   14       .00
   1973    5   15       .00
   1973    5   16      1.30
   1973    5   17       .00
   1973    5   18      2.00
   1973    5   19       .00
   1973    5   20       .00
   1973    5   21       .00
   1973    5   22       .00
   1973    5   23       .00
   1973    5   24       .00
   1973    5   25       .00
   1973    5   26       .00
   1973    5   27       .00
   1973    5   28       .00
   1973    5   29       .00
   1973    5   30       .00
   1973    5   31       .00
   1973    6    1       .00
   1973    6    2      2.30
   1973    6    3      1.50
   1973    6    4       .00
   1973    6    5       .00
   1973    6    6       .00
   1973    6    7       .00
   1973    6    8       .00
   1973    6    9       .00
   1973    6   10       .30
   1973    6   11       .00
   1973    6   12      4.60
   1973    6   13     10.20
   1973    6   14       .30
   1973    6   15       .00
   1973    6   16       .00
   1973    6   17      2.30
   1973    6   18       .00
   1973    6   19      1.00
   1973    6   20       .00
   1973    6   21       .00
   1973    6   22       .50
   1973    6   23       .00
   1973    6   24       .00
   1973    6   25       .00
   1973    6   26       .00
   1973    6   27       .00
   1973    6   28      6.10
   1973    6   29      2.80
   1973    6   30       .00
   1973    7    1       .80
   1973    7    2      1.30
   1973    7    3       .00
   1973    7    4       .80
   1973    7    5      9.10
   1973    7    6      3.30
   1973    7    7      5.10
   1973    7    8      3.30
   1973    7    9       .80
   1973    7   10      6.40
   1973    7   11       .80
   1973    7   12       .00
   1973    7   13       .00
   1973    7   14       .50
   1973    7   15       .30
   1973    7   16       .00
   1973    7   17      6.90
   1973    7   18      4.60
   1973    7   19       .00
   1973    7   20       .00
   1973    7   21       .00
   1973    7   22       .00
   1973    7   23      1.00
   1973    7   24     15.20
   1973    7   25      1.30
   1973    7   26       .30
   1973    7   27      2.30
   1973    7   28       .00
   1973    7   29       .30
   1973    7   30       .00
   1973    7   31       .00
   1973    8    1      3.80
   1973    8    2       .00
   1973    8    3       .00
   1973    8    4       .00
   1973    8    5       .00
   1973    8    6       .00
   1973    8    7       .00
   1973    8    8       .30
   1973    8    9       .80
   1973    8   10       .00
   1973    8   11       .80
   1973    8   12      8.10
   1973    8   13       .00
   1973    8   14       .00
   1973    8   15       .00
   1973    8   16       .00
